ID,Y
2400,0.47283725892108197
2401,-2.5550606801098725
2402,-1.6006195947484219
2403,-0.7192648878603003
2404,5.646839145540615
2405,4.795108730869358
2406,1.597872285775044
2407,-5.1877800314595435
2408,6.630447020396696
2409,-1.2442899810759231
2410,-3.040168721041117
2411,0.5187992688017816
2412,-2.2830018539427552
2413,1.567918542275683
2414,1.5047780310485948
2415,-1.5173748159836409
2416,3.6753460345882933
2417,1.5747343938033065
2418,-2.326782192894055
2419,0.07740486254045242
2420,-2.7433810196029436
2421,1.804497211515981
2422,-3.3136501904892803
2423,-4.212633824245947
2424,-2.8771053113171448
2425,-4.371538358134013
2426,-2.1045788053048193
2427,1.4820613760719341
2428,-0.2843494865571704
2429,-1.6962177498595137
2430,1.2942422931388933
2431,-1.472310700674554
2432,-1.2745311325162907
2433,-0.7108406833623151
2434,1.50201348803884
2435,4.849902252566256
2436,-2.74573974505914
2437,0.9210587636643287
2438,-2.8331655541942045
2439,5.088430093212729
2440,2.5300207915765363
2441,1.0864809555737465
2442,0.10189543320526656
2443,3.316838686297281
2444,-0.5053173167016235
2445,-0.03398800845511246
2446,-0.6256459697741881
2447,-3.7403559517332345
2448,-2.371379189053405
2449,-1.2534903848138321
2450,0.16344223817768286
2451,-5.392224645300158
2452,3.8210815424301368
2453,2.9286416123225223
2454,-4.072963686831632
2455,-0.01054131122495533
2456,1.3371179067048509
2457,0.4782877410995685
2458,2.026089669155748
2459,0.394315879985954
2460,1.4700210353441139
2461,1.3315740199096247
2462,4.58126250965611
2463,1.760661215566323
2464,-3.5624836305674066
2465,-0.872636932876607
2466,-2.5856765949937444
2467,-4.875170340617008
2468,-2.109139759655138
2469,-1.0016159063211862
2470,1.502468572477542
2471,-1.5718442703249726
2472,2.1463404214285653
2473,3.5464568800287406
2474,2.396230029622873
2475,0.10005726395673686
2476,-0.27070279594428304
2477,0.12599483138284762
2478,-6.631978268280448
2479,2.771146625085785
2480,3.636842856443282
2481,1.498260743356359
2482,5.595164312495043
2483,10.583355076545885
2484,1.3806211088642906
2485,3.879256351222132
2486,-1.1791052191714158
2487,-0.6778419288218807
2488,1.5236529813571689
2489,-0.7825764172454761
2490,6.0976548914546616
2491,-0.23180176799827823
2492,2.504855490757259
2493,-0.6532265200106013
2494,2.1958946178016543
2495,2.5262488601899706
2496,2.469369467272033
2497,0.7298293543194925
2498,-1.4622374140248038
2499,2.4337517484263502
2500,-4.009752669993794
2501,-1.5473653019683007
2502,-0.8204680524083643
2503,6.196056370534869
2504,-2.9227867730361785
2505,-3.2265985311506062
2506,3.117421670023737
2507,-5.536740255515051
2508,4.152412261014668
2509,-1.0710938324540518
2510,-4.828401845494097
2511,-2.1584780494755735
2512,-2.3641438367721586
2513,3.6927607246856358
2514,6.745943283026209
2515,-1.4095309777071527
2516,2.2033209199876334
2517,5.332035548595535
2518,4.446359683679019
2519,-1.4866327605686214
2520,-5.525640250053494
2521,-1.6035458184262668
2522,-1.5129274776259483
2523,2.460584131628625
2524,-1.034334674101229
2525,4.386701470048965
2526,-2.360865900374895
2527,-1.1114491704250309
2528,-4.320001881421263
2529,-1.9661031823402493
2530,-3.798460019346467
2531,0.8171755047726439
2532,-6.916585233778471
2533,-1.6149550071098442
2534,1.7055587324612054
2535,1.9063447179516615
2536,0.6098094389568058
2537,2.40676513616671
2538,-0.6918106851958801
2539,4.318976915779371
2540,0.6944532481512509
2541,3.2197933641547243
2542,0.5146412607021532
2543,1.423547508784049
2544,2.1527575091255073
2545,4.0411823129064475
2546,-0.303276974515042
2547,-0.6896713500955718
2548,-1.0548140021888135
2549,1.6640240117770655
2550,1.8558130486526514
2551,0.4167804077448402
2552,-2.1284341658220907
2553,-9.757804592119374
2554,2.036392235376056
2555,-0.15490780496063428
2556,2.3993723277463443
2557,0.10137105957684323
2558,-9.863459803231274
2559,-0.7640511971576527
2560,0.9259508619182217
2561,4.7069184159777135
2562,4.141873205183658
2563,-3.1562524270720376
2564,-2.482509437878808
2565,-0.1524235199681454
2566,1.6500229464475908
2567,4.943698386543179
2568,1.7875126260504823
2569,-3.8094063509102334
2570,1.8967362868489446
2571,-1.950675885556845
2572,-0.122562306742248
2573,-1.3837528126267047
2574,-1.6815396892622048
2575,5.867461566469984
2576,0.510837346961707
2577,0.41408877812272227
2578,-2.182195404543445
2579,1.038534571053779
2580,6.254916236335975
2581,-1.6981367804976022
2582,-0.32470163925908657
2583,-0.04592763491933177
2584,-3.371245032293511
2585,2.45327908548904
2586,-3.0394916444727587
2587,-7.812646033509394
2588,-1.576931930565147
2589,6.381780652388398
2590,1.2080109865939292
